Transaction_ID,Item,Item,Quantity, Price(PU) , Total_Amount ,Payment_Method,Payment_Method,Location,Transaction_Date,
TXN_5499915,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,01-02-2023,
TXN_4660753,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,04-10-2023,
TXN_8089522,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,12-02-2023,
TXN_1564754,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,14-03-2023,
TXN_1824506,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,02-03-2023,
TXN_3229758,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_1002457,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,29-09-2023,
TXN_8056263,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,20-04-2023,
TXN_4732351,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,22-04-2023,
TXN_4980036,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,05-01-2023,
TXN_3022839,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,25-08-2023,
TXN_7701070,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Credit Card,Credit Card,Take Away,28-07-2023,
TXN_8048037,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,31-03-2023,
TXN_4619029,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,02-07-2023,
TXN_1887522,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,20-02-2023,
TXN_6908953,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,08-12-2023,
TXN_4759769,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,03-08-2023,
TXN_2254479,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,03-08-2023,
TXN_7555408,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,06-06-2023,
TXN_6857943,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,08-01-2023,
TXN_6769465,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,13-06-2023,
TXN_3871837,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,Take Away,15-12-2023,
TXN_3656762,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,31-07-2023,
TXN_4980282,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,22-10-2023,
TXN_3580786,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,28-03-2023,
TXN_1325631,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,11-02-2023,
TXN_8209125,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,30-01-2023,
TXN_3730415,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,09-04-2023,
TXN_4134253,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,07-10-2023,
TXN_8763180,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,16-04-2023,
TXN_7558641,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Digital Wallet,Digital Wallet,In-store,22-12-2023,
TXN_9940220,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,05-03-2023,
TXN_8805984,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,02-07-2023,
TXN_5511805,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,03-06-2023,
TXN_3234877,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,29-07-2023,
TXN_6368719,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,03-01-2023,
TXN_8852585,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,05-01-2023,
TXN_9201010,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,15-03-2023,
TXN_7817014,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_3414935,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,03-08-2023,
TXN_3607652,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,05-06-2023,
TXN_8502094,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,21-03-2023,
TXN_9068244,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,19-10-2023,
TXN_2696664,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,07-01-2023,
TXN_7633490,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,Take Away,27-10-2023,
TXN_9292230,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,In-store,14-07-2023,
TXN_5081978,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,19-10-2023,
TXN_8006668,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,In-store,22-12-2023,
TXN_3560062,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,20-03-2023,
TXN_7270652,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,14-05-2023,
TXN_6360132,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,16-09-2023,
TXN_7864939,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,19-08-2023,
TXN_2640701,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,07-05-2023,
TXN_3740963,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,22-01-2023,
TXN_8101633,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,10-08-2023,
TXN_6063966,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,24-10-2023,
TXN_3779640,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,In-store,16-05-2023,
TXN_7550103,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,19-01-2023,
TXN_3664656,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,13-08-2023,
TXN_8136881,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,28-08-2023,
TXN_3981449,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,21-06-2023,
TXN_5427506,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,15-09-2023,
TXN_2641386,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,25-03-2023,
TXN_1485417,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,02-07-2023,
TXN_4033802,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,02-03-2023,
TXN_9762324,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,02-07-2023,
TXN_1628509,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_8259257,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,13-12-2023,
TXN_4696439,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,27-05-2023,
TXN_8826983,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,14-01-2023,
TXN_8267034,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,20-06-2023,
TXN_2947822,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,27-10-2023,
TXN_5898743,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_2493446,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,19-05-2023,
TXN_4538354,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,21-04-2023,
TXN_7533411,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,In-store,09-11-2023,
TXN_2690314,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,10-08-2023,
TXN_8171171,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,Take Away,13-05-2023,
TXN_2968827,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,Take Away,14-09-2023,
TXN_1387401,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,19-10-2023,
TXN_6727029,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,07-07-2023,
TXN_3917193,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,17-11-2023,
TXN_2062854,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,Take Away,01-12-2023,
TXN_4075863,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,21-05-2023,
TXN_5624860,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,Take Away,22-08-2023,
TXN_6669417,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,03-01-2023,
TXN_7837381,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,17-07-2023,
TXN_3381656,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,26-10-2023,
TXN_9956154,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,11-05-2023,
TXN_1183995,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,Take Away,28-03-2023,
TXN_9452225,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,26-02-2023,
TXN_9113574,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,04-01-2023,
TXN_3213035,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,21-05-2023,
TXN_3789752,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,16-12-2023,
TXN_7578769,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,30-01-2023,
TXN_3515664,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,25-09-2023,
TXN_6422433,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,09-05-2023,
TXN_5547519,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,13-05-2023,
TXN_2392263,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,08-02-2023,
TXN_4669664,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,In-store,21-12-2023,
TXN_9470612,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,30-04-2023,
TXN_1109715,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,15-07-2023,
TXN_8320245,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,09-04-2023,
TXN_5209585,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,12-08-2023,
TXN_2213556,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,30-05-2023,
TXN_3826038,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,20-10-2023,
TXN_7380277,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,Take Away,24-04-2023,
TXN_6054137,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,09-05-2023,
TXN_7609853,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,22-04-2023,
TXN_9266394,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,In-store,12-07-2023,
TXN_8298311,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,02-07-2023,
TXN_6744866,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_6152588,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,21-11-2023,
TXN_3142258,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,Take Away,03-11-2023,
TXN_5739806,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,18-09-2023,
TXN_9228978,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,In-store,09-02-2023,
TXN_5897205,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,10-06-2023,
TXN_1124753,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,19-10-2023,
TXN_9410981,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,Take Away,07-02-2023,
TXN_7611120,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,30-03-2023,
TXN_2237115,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,Take Away,13-01-2023,
TXN_6836137,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,30-08-2023,
TXN_6316959,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,10-11-2023,
TXN_2265984,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,18-10-2023,
TXN_1123138,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,10-02-2023,
TXN_9212503,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,08-10-2023,
TXN_1259824,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,29-04-2023,
TXN_2806243,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,14-01-2023,
TXN_3286932,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,Take Away,11-07-2023,
TXN_3481470,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,In-store,24-12-2023,
TXN_3469469,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,In-store,25-10-2023,
TXN_4998786,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,25-10-2023,
TXN_7228816,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,21-04-2023,
TXN_2126408,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,Take Away,19-10-2023,
TXN_8958593,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,08-07-2023,
TXN_2383598,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,19-09-2023,
TXN_2211685,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,In-store,06-06-2023,
TXN_8716752,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,05-12-2023,
TXN_4266787,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,12-01-2023,
TXN_5933480,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,04-09-2023,
TXN_8255965,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,16-11-2023,
TXN_4364091,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,14-04-2023,
TXN_6721531,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,06-03-2023,
TXN_5447508,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,28-06-2023,
TXN_5686113,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,09-09-2023,
TXN_9265313,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,01-10-2023,
TXN_3397609,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,22-07-2023,
TXN_9347203,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,15-04-2023,
TXN_3383926,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,08-07-2023,
TXN_6905718,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,In-store,20-02-2023,
TXN_3130548,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,21-08-2023,
TXN_7993951,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,14-12-2023,
TXN_4876440,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,Take Away,01-07-2023,
TXN_9323513,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,04-05-2023,
TXN_9097641,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,16-12-2023,
TXN_8536115,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,11-07-2023,
TXN_2915281,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,In-store,01-07-2023,
TXN_3468006,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,28-07-2023,
TXN_7604541,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,16-04-2023,
TXN_7806146,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,In-store,30-01-2023,
TXN_9238689,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,09-03-2023,
TXN_2601689,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,14-01-2023,
TXN_6428182,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,10-11-2023,
TXN_6830557,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,08-11-2023,
TXN_6371264,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,27-02-2023,
TXN_9236713,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,13-09-2023,
TXN_1079239,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,08-02-2023,
TXN_4690833,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,23-05-2023,
TXN_7946489,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,11-09-2023,
TXN_8661288,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,27-01-2023,
TXN_2866147,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,28-08-2023,
TXN_6111710,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,In-store,18-06-2023,
TXN_5476465,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,23-06-2023,
TXN_1773873,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,Take Away,10-06-2023,
TXN_4570711,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,In-store,11-12-2023,
TXN_5242469,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,01-04-2023,
TXN_1655100,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,20-12-2023,
TXN_1526864,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,27-01-2023,
TXN_9866728,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,26-10-2023,
TXN_1706201,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Credit Card,Credit Card,In-store,23-08-2023,
TXN_2498488,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,06-12-2023,
TXN_4431179,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,13-08-2023,
TXN_9033890,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,05-08-2023,
TXN_1777959,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,18-10-2023,
TXN_8386792,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,05-10-2023,
TXN_2108894,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,In-store,30-10-2023,
TXN_6347472,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,In-store,22-03-2023,
TXN_8699110,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,11-10-2023,
TXN_7188412,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,08-08-2023,
TXN_8345723,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,27-08-2023,
TXN_9989415,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,26-05-2023,
TXN_1932897,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_2178964,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,25-12-2023,
TXN_6581437,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,23-10-2023,
TXN_1347965,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,19-02-2023,
TXN_6128621,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,10-11-2023,
TXN_4512118,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,20-04-2023,
TXN_5763254,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,15-09-2023,
TXN_8167279,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,02-07-2023,
TXN_4961655,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,06-05-2023,
TXN_5595352,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,20-02-2023,
TXN_2070818,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,05-06-2023,
TXN_1090854,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,In-store,07-01-2023,
TXN_1869814,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,Take Away,24-05-2023,
TXN_6910915,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,06-05-2023,
TXN_6916047,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,02-07-2023,
TXN_5229169,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,08-09-2023,
TXN_9409728,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,06-03-2023,
TXN_5576265,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,08-04-2023,
TXN_6119823,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,13-06-2023,
TXN_7308222,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,Take Away,09-03-2023,
TXN_5969754,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,29-01-2023,
TXN_5740553,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,29-08-2023,
TXN_4809497,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,02-07-2023,
TXN_1046394,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,29-04-2023,
TXN_2269396,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,26-10-2023,
TXN_9263967,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,In-store,14-09-2023,
TXN_2914088,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,22-03-2023,
TXN_6571898,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,02-02-2023,
TXN_2108486,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,28-12-2023,
TXN_5228270,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,12-04-2023,
TXN_4637016,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,In-store,02-07-2023,
TXN_4953450,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,10-03-2023,
TXN_5315441,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,31-10-2023,
